idstatefrom,idaction,idstateto,idoutcome,probability,reward
10,1,9,614,0.11643214857888275,0
10,1,9,615,0.06716789647990595,0
10,1,9,616,0.11195595252477636,0
10,1,9,617,0.10657887471938797,0
10,1,9,618,0.1362565691081343,0
10,1,9,619,0.36461588204839696,0
10,1,9,620,0.06695151310589476,0
10,1,9,621,0.02841576495819056,0
10,1,9,622,0.22207728326134754,0
10,1,9,623,0.11136862064526756,0
10,1,9,624,0.01334377679160946,0
10,1,9,625,0.01951698078313595,0
10,1,9,626,0.09031843964158341,0
10,1,9,627,0.02764154532554367,0
10,1,9,628,0.13015711342909314,0
10,1,9,629,0.0019768054048403196,0
10,1,9,630,0.03607585959901047,0
10,1,9,631,0.08725830599028919,0
10,1,9,632,0.18192041042012447,0
10,1,9,633,0.11395115907084362,0
10,1,9,634,0.25462395638994467,0
10,1,9,635,0.06968126900521852,0
10,1,9,636,0.06698384821600957,0
10,1,9,637,0.25876298999371267,0
10,1,9,638,0.022351563699772693,0
10,1,9,639,0.31068855724680455,0
10,1,9,640,0.17188225408191013,0
10,1,9,641,0.29336549317248195,0
10,1,9,642,0.12231302246674719,0
10,1,9,643,0.0055785983452725455,0
10,1,9,644,0.19612656808271345,0
10,1,9,645,0.1853366174753496,0
10,1,9,646,0.008443028248192387,0
10,1,9,647,0.05640343726138129,0
10,1,9,648,0.011432580158345128,0
10,1,9,649,0.05737908242393391,0
10,1,9,650,0.07175251814625092,0
10,1,9,651,0.15099338251623995,0
10,1,9,652,0.2488064048595601,0
10,1,9,653,0.26458864692211664,0
10,1,9,654,0.09874970580643606,0
10,1,9,655,0.23512147677921882,0
10,1,9,656,0.09624365824298584,0
10,1,9,657,0.04627126897426092,0
10,1,9,658,0.12341797259046663,0
10,1,9,659,0.11280290633545656,0
10,1,9,660,0.013694317815633152,0
10,1,9,661,0.05985279251247982,0
10,1,9,662,0.18612399586501993,0
10,1,9,663,0.009522939526880662,0
10,1,9,664,0.041594043211837795,0
10,1,9,665,0.04408433015265777,0
10,1,9,666,0.20123235371893805,0
10,1,9,667,0.07106318693893499,0
10,1,9,668,0.05401920109945917,0
10,1,9,669,0.10707690499987427,0
10,1,9,670,0.48638078936041174,0
10,1,9,671,0.2680146625641043,0
10,1,9,672,0.055960090070741854,0
10,1,9,673,0.24151975661551245,0
10,1,9,674,0.09671998032807802,0
10,1,9,675,0.011377487037735008,0
10,1,9,676,0.08962578747916733,0
10,1,9,677,0.07181801473990411,0
10,1,9,678,0.23691483944896236,0
10,1,9,679,0.16735371155706727,0
10,1,9,680,0.07755998587123684,0
10,1,9,681,0.09967054402984643,0
10,1,9,682,0.010172200949081075,0
10,1,9,683,0.18005076979803114,0
10,1,9,684,0.14728867102096924,0
10,1,9,685,0.14547031578774908,0
10,1,9,686,0.07788884121425188,0
10,1,9,687,0.13736735020249063,0
10,1,9,688,0.2029303753611966,0
10,1,9,689,0.008856866564523962,0
10,1,9,690,0.01899587568404213,0
10,1,9,691,0.13272830287958395,0
10,1,9,692,0.04584654363752538,0
10,1,9,693,0.29821223898860316,0
10,1,9,694,0.01036210323546091,0
10,1,9,695,0.15920835863031851,0
10,1,9,696,0.07057375433317642,0
10,1,9,697,0.10014784999998695,0
10,1,9,698,0.026431887878695905,0
10,1,9,699,0.1610492435410452,0
10,1,10,0,0.45764026895473614,0
10,1,10,1,0.398632726389296,0
10,1,10,2,0.12354262561028238,0
10,1,10,3,0.15464348440165873,0
10,1,10,4,0.4204127916907435,0
10,1,10,5,0.1419680845947468,0
10,1,10,6,0.11462535667069604,0
10,1,10,7,0.38960530365405255,0
10,1,10,8,0.5896017612332728,0
10,1,10,9,0.21903592658177318,0
10,1,10,10,0.1728367805651365,0
10,1,10,11,0.5893232340533818,0
10,1,10,12,0.12835903389792808,0
10,1,10,13,0.3577350425001509,0
10,1,10,14,0.3853353177590091,0
10,1,10,15,0.2997865444900699,0
10,1,10,16,0.2828586438550412,0
10,1,10,17,0.09227331933016802,0
10,1,10,18,0.11717042326285071,0
10,1,10,19,0.467497551111753,0
10,1,10,20,0.18625205431960945,0
10,1,10,21,0.10748873795426572,0
10,1,10,22,0.24887282875144126,0
10,1,10,23,0.37955420342394536,0
10,1,10,24,0.2581543877973623,0
10,1,10,25,0.47479082994480515,0
10,1,10,26,0.33190348541566844,0
10,1,10,27,0.5291003361290493,0
10,1,10,28,0.48627742016796577,0
10,1,10,29,0.2179805964027018,0
10,1,10,30,0.3200199570336198,0
10,1,10,31,0.48160752928370937,0
10,1,10,32,0.38544734726065044,0
10,1,10,33,0.32842998365216514,0
10,1,10,34,0.06698047407330297,0
10,1,10,35,0.17855793607340986,0
10,1,10,36,0.04746716763145313,0
10,1,10,37,0.19548149417600227,0
10,1,10,38,0.4728872794533867,0
10,1,10,39,0.4704584012337798,0
10,1,10,40,0.171815443233168,0
10,1,10,41,0.14456538116005133,0
10,1,10,42,0.11729951205706429,0
10,1,10,43,0.5611594363873205,0
10,1,10,44,0.2638491746278804,0
10,1,10,45,0.31408672877791805,0
10,1,10,46,0.26819474530930626,0
10,1,10,47,0.12913361031763498,0
10,1,10,48,0.14796153761687866,0
10,1,10,49,0.3019468219815931,0
10,1,10,50,0.5880867782929331,0
10,1,10,51,0.118585178253183,0
10,1,10,52,0.34343632575269667,0
10,1,10,53,0.2131371030303597,0
10,1,10,54,0.25095084919896693,0
10,1,10,55,0.5999452680250137,0
10,1,10,56,0.5148036329070015,0
10,1,10,57,0.5977854951083763,0
10,1,10,58,0.16929930995796155,0
10,1,10,59,0.1774799189400744,0
10,1,10,60,0.07535328061648063,0
10,1,10,61,0.21498184222608038,0
10,1,10,62,0.24975009860210584,0
10,1,10,63,0.16036928309998721,0
10,1,10,64,0.05981169685865915,0
10,1,10,65,0.1917198916885729,0
10,1,10,66,0.280377302804402,0
10,1,10,67,0.0870891730760339,0
10,1,10,68,0.5051571200890848,0
10,1,10,69,0.1255330153742174,0
10,1,10,70,0.11937760612729675,0
10,1,10,71,0.28339580952364435,0
10,1,10,72,0.21720102929310586,0
10,1,10,73,0.20091514763318377,0
10,1,10,74,0.1114474432106531,0
10,1,10,75,0.15166950759691525,0
10,1,10,76,0.16484220235639835,0
10,1,10,77,0.3653328885957236,0
10,1,10,78,0.11953577777470836,0
10,1,10,79,0.08039433188472603,0
10,1,10,80,0.04473135926918279,0
10,1,10,81,0.49952888197365997,0
10,1,10,82,0.1685205600478011,0
10,1,10,83,0.3303780756543432,0
10,1,10,84,0.2702680152037821,0
10,1,10,85,0.13782203088132505,0
10,1,10,86,0.4289732868473119,0
10,1,10,87,0.4035303734057793,0
10,1,10,88,0.4830034876687155,0
10,1,10,89,0.30866780289511175,0
10,1,10,90,0.18860293418938776,0
10,1,10,91,0.3931817343949381,0
10,1,10,92,0.19646430253624966,0
10,1,10,93,0.3272863650592123,0
10,1,10,94,0.08505775344347079,0
10,1,10,95,0.4458983240310318,0
10,1,10,96,0.04706309429395478,0
10,1,10,97,0.011642226753631735,0
10,1,10,98,0.4604629073422983,0
10,1,10,99,0.29894623214638,0
10,1,10,100,0.19467530312090706,0
10,1,10,101,0.16214636988212902,0
10,1,10,102,0.25931475883167654,0
10,1,10,103,0.0933222510323328,0
10,1,10,104,0.27780408548380403,0
10,1,10,105,0.3246593371292111,0
10,1,10,106,0.6941091805675211,0
10,1,10,107,0.2920888819220983,0
10,1,10,108,0.12643885862140905,0
10,1,10,109,0.19153727130403597,0
10,1,10,110,0.41960536930886994,0
10,1,10,111,0.6049295356432154,0
10,1,10,112,0.30927657244445306,0
10,1,10,113,0.10059397413720138,0
10,1,10,114,0.5079207762063709,0
10,1,10,115,0.24487632209348592,0
10,1,10,116,0.2958190484202762,0
10,1,10,117,0.12258685942869145,0
10,1,10,118,0.36366675032428886,0
10,1,10,119,0.3000059114960965,0
10,1,10,120,0.20286596350370253,0
10,1,10,121,0.22157162779950504,0
10,1,10,122,0.07705512767217956,0
10,1,10,123,0.03746626359571113,0
10,1,10,124,0.3347004560829822,0
10,1,10,125,0.3134283548073656,0
10,1,10,126,0.06091557299777554,0
10,1,10,127,0.3722128547448557,0
10,1,10,128,0.22028830511951997,0
10,1,10,129,0.1984416482287959,0
10,1,10,130,0.7055048925512593,0
10,1,10,131,0.11907935294083541,0
10,1,10,132,0.16681943212207825,0
10,1,10,133,0.12002272253520078,0
10,1,10,134,0.33741601605655686,0
10,1,10,135,0.19848149353760802,0
10,1,10,136,0.23288931819322298,0
10,1,10,137,0.17258009192676999,0
10,1,10,138,0.4882032458787339,0
10,1,10,139,0.6047147289282883,0
10,1,10,140,0.3186822417051664,0
10,1,10,141,0.09071894841853238,0
10,1,10,142,0.33509668217347477,0
10,1,10,143,0.18746134590657662,0
10,1,10,144,0.14490423195173638,0
10,1,10,145,0.2980388952272253,0
10,1,10,146,0.2233574951872189,0
10,1,10,147,0.28140709717157203,0
10,1,10,148,0.04240629753478302,0
10,1,10,149,0.4571030153749945,0
10,1,10,150,0.28873921906681327,0
10,1,10,151,0.22810227017963017,0
10,1,10,152,0.27836370250701864,0
10,1,10,153,0.1129722290692771,0
10,1,10,154,0.33706621592177916,0
10,1,10,155,0.08526538927978755,0
10,1,10,156,0.03791113242654215,0
10,1,10,157,0.2210864253635692,0
10,1,10,158,0.1411112896808035,0
10,1,10,159,0.3513523613905306,0
10,1,10,160,0.11109227831959727,0
10,1,10,161,0.23333400108760546,0
10,1,10,162,0.07487657395212875,0
10,1,10,163,0.38030694783143865,0
10,1,10,164,0.2055223450026292,0
10,1,10,165,0.3229484946882733,0
10,1,10,166,0.2639605247543436,0
10,1,10,167,0.3921712994505578,0
10,1,10,168,0.05317825200532161,0
10,1,10,169,0.2897693132337012,0
10,1,10,170,0.24131421112488524,0
10,1,10,171,0.31695241851297073,0
10,1,10,172,0.05938729260142122,0
10,1,10,173,0.03735438222524836,0
10,1,10,174,0.08087225003266917,0
10,1,10,175,0.2370027511184595,0
10,1,10,176,0.18369983668423107,0
10,1,10,177,0.4277993657519676,0
10,1,10,178,0.15622535187360395,0
10,1,10,179,0.19564378226020496,0
10,1,10,180,0.13756591036498,0
10,1,10,181,0.49580804384636806,0
10,1,10,182,0.02481308058602532,0
10,1,10,183,0.36815013634255367,0
10,1,10,184,0.3940223330978557,0
10,1,10,185,0.22440467373172138,0
10,1,10,186,0.16649006168966196,0
10,1,10,187,0.3404421126986936,0
10,1,10,188,0.09987162077997273,0
10,1,10,189,0.2057231465942084,0
10,1,10,190,0.23143796050679283,0
10,1,10,191,0.43878185359842486,0
10,1,10,192,0.05297859474895383,0
10,1,10,193,0.2692906150206464,0
10,1,10,194,0.3657421695889518,0
10,1,10,195,0.16240987574599647,0
10,1,10,196,0.22631922403968904,0
10,1,10,197,0.04024909144586916,0
10,1,10,198,0.11582814797798378,0
10,1,10,199,0.49322623145784456,0
10,1,10,200,0.10158849392108296,0
10,1,10,201,0.15377166944213283,0
10,1,10,202,0.3041461683762064,0
10,1,10,203,0.20176574529207336,0
10,1,10,204,0.2923624605090537,0
10,1,10,205,0.20442338115547906,0
10,1,10,206,0.15951791064213722,0
10,1,10,207,0.3635387551964608,0
10,1,10,208,0.3289452913181667,0
10,1,10,209,0.30528822383458365,0
10,1,10,210,0.17233585099443288,0
10,1,10,211,0.10711609293904263,0
10,1,10,212,0.07188173992340278,0
10,1,10,213,0.32136840058987887,0
10,1,10,214,0.39287483579479404,0
10,1,10,215,0.1429915161195215,0
10,1,10,216,0.3303298102375476,0
10,1,10,217,0.3181586493697893,0
10,1,10,218,0.1638449086474581,0
10,1,10,219,0.4135732273343179,0
10,1,10,220,0.12132829419657105,0
10,1,10,221,0.056841985252802284,0
10,1,10,222,0.21201983612158687,0
10,1,10,223,0.09752044253055463,0
10,1,10,224,0.13925498748792894,0
10,1,10,225,0.5285265046210778,0
10,1,10,226,0.1544608922833043,0
10,1,10,227,0.07415169173999935,0
10,1,10,228,0.6180352197310515,0
10,1,10,229,0.17048522537709293,0
10,1,10,230,0.25316386924595563,0
10,1,10,231,0.11155729495504313,0
10,1,10,232,0.15439132306792375,0
10,1,10,233,0.2909758557442766,0
10,1,10,234,0.22193430760857202,0
10,1,10,235,0.15452688623047287,0
10,1,10,236,0.07541678395171847,0
10,1,10,237,0.3020445428489018,0
10,1,10,238,0.14781573620890137,0
10,1,10,239,0.184088224151846,0
10,1,10,240,0.10260133775486936,0
10,1,10,241,0.10123205551626076,0
10,1,10,242,0.2153759561210267,0
10,1,10,243,0.2987034612721644,0
10,1,10,244,0.6487600551779615,0
10,1,10,245,0.38357801160181965,0
10,1,10,246,0.17426406457208501,0
10,1,10,247,0.2553381267410804,0
10,1,10,248,0.35859133789744985,0
10,1,10,249,0.34381323620835186,0
10,1,10,250,0.2782827491813313,0
10,1,10,251,0.15295975306597137,0
10,1,10,252,0.28896704160635844,0
10,1,10,253,0.28362370485323735,0
10,1,10,254,0.1873521740482383,0
10,1,10,255,0.5057673499087891,0
10,1,10,256,0.15065210333316603,0
10,1,10,257,0.13561232154539293,0
10,1,10,258,0.18425528602106184,0
10,1,10,259,0.203472812032567,0
10,1,10,260,0.26025465832652567,0
10,1,10,261,0.091676715165007,0
10,1,10,262,0.028276283884140267,0
10,1,10,263,0.1332180550346341,0
10,1,10,264,0.14485723743139098,0
10,1,10,265,0.08465673499253913,0
10,1,10,266,0.21906631396546994,0
10,1,10,267,0.5313443162320541,0
10,1,10,268,0.48588966638906217,0
10,1,10,269,0.44319754883953716,0
10,1,10,270,0.1684594699406808,0
10,1,10,271,0.5327427097035866,0
10,1,10,272,0.12324407190117068,0
10,1,10,273,0.187033235518881,0
10,1,10,274,0.08943366559881812,0
10,1,10,275,0.24368130401653326,0
10,1,10,276,0.16014102080301879,0
10,1,10,277,0.39323809967642487,0
10,1,10,278,0.2532418790687235,0
10,1,10,279,0.21246804261903682,0
10,1,10,280,0.030078374577752292,0
10,1,10,281,0.4325839965350952,0
10,1,10,282,0.12902381492542558,0
10,1,10,283,0.043320912268726225,0
10,1,10,284,0.13610003338795337,0
10,1,10,285,0.11544624200519928,0
10,1,10,286,0.46779779342001854,0
10,1,10,287,0.21271092057706542,0
10,1,10,288,0.03909731880389285,0
10,1,10,289,0.1752236668682547,0
10,1,10,290,0.1777187718309786,0
10,1,10,291,0.20014092806355505,0
10,1,10,292,0.1722486896539933,0
10,1,10,293,0.2784293091966407,0
10,1,10,294,0.5051359037212434,0
10,1,10,295,0.13773811458380084,0
10,1,10,296,0.11860584386499186,0
10,1,10,297,0.15333945011681857,0
10,1,10,298,0.30362526702795567,0
10,1,10,299,0.45113009708357155,0
10,1,10,300,0.4268200331958986,0
10,1,10,301,0.18601697826443442,0
10,1,10,302,0.5137256183578687,0
10,1,10,303,0.2720149340429907,0
10,1,10,304,0.25914263267347665,0
10,1,10,305,0.15115685320893474,0
10,1,10,306,0.08826232590879181,0
10,1,10,307,0.23801423364660626,0
10,1,10,308,0.21187976912040038,0
10,1,10,309,0.20309413943745971,0
10,1,10,310,0.27016939001861273,0
10,1,10,311,0.15592879235774496,0
10,1,10,312,0.07933553539939009,0
10,1,10,313,0.1319133021598353,0
10,1,10,314,0.45514878557036437,0
10,1,10,315,0.1285857961114911,0
10,1,10,316,0.1413301033191616,0
10,1,10,317,0.3959997768490329,0
10,1,10,318,0.2091038819193518,0
10,1,10,319,0.2607649412301284,0
10,1,10,320,0.05565617878344259,0
10,1,10,321,0.112372720902819,0
10,1,10,322,0.07779824788754268,0
10,1,10,323,0.22369457964690984,0
10,1,10,324,0.21851072020722934,0
10,1,10,325,0.2651633419646975,0
10,1,10,326,0.07022128125193404,0
10,1,10,327,0.34360838906427477,0
10,1,10,328,0.2906256423809574,0
10,1,10,329,0.11994763777340567,0
10,1,10,330,0.20296979166363513,0
10,1,10,331,0.46689817766163455,0
10,1,10,332,0.47238849814387296,0
10,1,10,333,0.13364403963666135,0
10,1,10,334,0.1795390036608667,0
10,1,10,335,0.4909008297321499,0
10,1,10,336,0.09826760737822143,0
10,1,10,337,0.02658433965993179,0
10,1,10,338,0.2265641039375668,0
10,1,10,339,0.17420239501651213,0
10,1,10,340,0.08501221767527525,0
10,1,10,341,0.25979020679759107,0
10,1,10,342,0.1901088823403913,0
10,1,10,343,0.6684678774730488,0
10,1,10,344,0.26981375562737553,0
10,1,10,345,0.1281015036966645,0
10,1,10,346,0.34003466938537513,0
10,1,10,347,0.13867701056038156,0
10,1,10,348,0.5099260218000399,0
10,1,10,349,0.17576917609644024,0
10,1,10,350,0.04946842032980919,0
10,1,10,351,0.07967099838689833,0
10,1,10,352,0.31372102628973414,0
10,1,10,353,0.45652480621102226,0
10,1,10,354,0.5552851311048754,0
10,1,10,355,0.15436165716080066,0
10,1,10,356,0.4672207647607991,0
10,1,10,357,0.18915285995047398,0
10,1,10,358,0.1650835128012244,0
10,1,10,359,0.371118323366818,0
10,1,10,360,0.2259006315872506,0
10,1,10,361,0.0955407163245495,0
10,1,10,362,0.5508955306505794,0
10,1,10,363,0.11053790662925601,0
10,1,10,364,0.14333723989095526,0
10,1,10,365,0.28124737599873995,0
10,1,10,366,0.31713955286260986,0
10,1,10,367,0.2678549909753369,0
10,1,10,368,0.37939631459704,0
10,1,10,369,0.13627523538044534,0
10,1,10,370,0.06706549701139067,0
10,1,10,371,0.300449971730742,0
10,1,10,372,0.25247661792390375,0
10,1,10,373,0.2764808467623607,0
10,1,10,374,0.48448553919519227,0
10,1,10,375,0.23844950305636026,0
10,1,10,376,0.36266739877692034,0
10,1,10,377,0.18698003189158593,0
10,1,10,378,0.25654676869201354,0
10,1,10,379,0.14642435402927922,0
10,1,10,380,0.15360408993586477,0
10,1,10,381,0.2901640176547492,0
10,1,10,382,0.4012655242540672,0
10,1,10,383,0.20061628462933548,0
10,1,10,384,0.34008029097635445,0
10,1,10,385,0.06897339612406957,0
10,1,10,386,0.46058625910416034,0
10,1,10,387,0.2083560379958381,0
10,1,10,388,0.04444497903882451,0
10,1,10,389,0.0887297246839788,0
10,1,10,390,0.05713270806029528,0
10,1,10,391,0.132956299709548,0
10,1,10,392,0.186694988352179,0
10,1,10,393,0.69129398062637,0
10,1,10,394,0.1856525163465161,0
10,1,10,395,0.28165811355935066,0
10,1,10,396,0.4541536224768469,0
10,1,10,397,0.1727743197535818,0
10,1,10,398,0.6735867856225753,0
10,1,10,399,0.3409903847121882,0
10,1,10,400,0.3838707663384446,0
10,1,10,401,0.27916813658437256,0
10,1,10,402,0.3169671628133576,0
10,1,10,403,0.007080601623168511,0
10,1,10,404,0.43069874126786056,0
10,1,10,405,0.1873358500947832,0
10,1,10,406,0.17027477579239575,0
10,1,10,407,0.04366525491661926,0
10,1,10,408,0.21093007828980379,0
10,1,10,409,0.4279502054661234,0
10,1,10,410,0.21083036608456682,0
10,1,10,411,0.12247858068042529,0
10,1,10,412,0.16896218678868363,0
10,1,10,413,0.31019539513102706,0
10,1,10,414,0.32340626529897415,0
10,1,10,415,0.5001422600591897,0
10,1,10,416,0.4264916878796541,0
10,1,10,417,0.33859214622561273,0
10,1,10,418,0.41663913656919416,0
10,1,10,419,0.19123023519173174,0
10,1,10,420,0.21203003078279928,0
10,1,10,421,0.28387757067980507,0
10,1,10,422,0.038528621953340995,0
10,1,10,423,0.09035355763215261,0
10,1,10,424,0.2280046969579762,0
10,1,10,425,0.33823286808445946,0
10,1,10,426,0.04461063392318049,0
10,1,10,427,0.3989710221034991,0
10,1,10,428,0.2053497842752835,0
10,1,10,429,0.43775176246348346,0
10,1,10,430,0.1678598510739276,0
10,1,10,431,0.17343302492448412,0
10,1,10,432,0.4440883978463448,0
10,1,10,433,0.27959976660892105,0
10,1,10,434,0.6010674390088478,0
10,1,10,435,0.2950689570405849,0
10,1,10,436,0.3160268457863043,0
10,1,10,437,0.28099587430733214,0
10,1,10,438,0.10338129622037404,0
10,1,10,439,0.12868991486887776,0
10,1,10,440,0.2510191460900107,0
10,1,10,441,0.3818385588676582,0
10,1,10,442,0.5744180677335945,0
10,1,10,443,0.14753133186830258,0
10,1,10,444,0.18684780909213905,0
10,1,10,445,0.14601522506535747,0
10,1,10,446,0.3714179298414273,0
10,1,10,447,0.11784900002705555,0
10,1,10,448,0.14882255546219375,0
10,1,10,449,0.2972517210820693,0
10,1,10,450,0.6837480155117382,0
10,1,10,451,0.20584706075288325,0
10,1,10,452,0.22372964678747104,0
10,1,10,453,0.31276772954383547,0
10,1,10,454,0.46178056906269627,0
10,1,10,455,0.08233978179084378,0
10,1,10,456,0.34949986876178474,0
10,1,10,457,0.1204954954725511,0
10,1,10,458,0.3287823333254639,0
10,1,10,459,0.22205445040756755,0
10,1,10,460,0.16542727747921426,0
10,1,10,461,0.1729819620131503,0
10,1,10,462,0.14093071303129784,0
10,1,10,463,0.11255046244228052,0
10,1,10,464,0.35576643419290277,0
10,1,10,465,0.21502899535988784,0
10,1,10,466,0.2855363757684323,0
10,1,10,467,0.13661503064840055,0
10,1,10,468,0.21276037974317308,0
10,1,10,469,0.4380872690530579,0
10,1,10,470,0.3264493782714378,0
10,1,10,471,0.32521390687675167,0
10,1,10,472,0.38851347516766727,0
10,1,10,473,0.3830720580918261,0
10,1,10,474,0.18880835742159352,0
10,1,10,475,0.23491150387075083,0
10,1,10,476,0.09402271181014654,0
10,1,10,477,0.17180896219489378,0
10,1,10,478,0.3440754287548647,0
10,1,10,479,0.19968339477735658,0
10,1,10,480,0.20604259468572225,0
10,1,10,481,0.2580020554239642,0
10,1,10,482,0.0884877486121206,0
10,1,10,483,0.2858018356689336,0
10,1,10,484,0.4649821245913414,0
10,1,10,485,0.2178730655065581,0
10,1,10,486,0.10368548006408324,0
10,1,10,487,0.2507314580430494,0
10,1,10,488,0.4087100883124676,0
10,1,10,489,0.05544774344977272,0
10,1,10,490,0.17422106070223844,0
10,1,10,491,0.18799672315489693,0
10,1,10,492,0.3027675537923768,0
10,1,10,493,0.15188833418830353,0
10,1,10,494,0.5559238679959021,0
10,1,10,495,0.4125958677120394,0
10,1,10,496,0.3628144590281292,0
10,1,10,497,0.4456918975336447,0
10,1,10,498,0.19430848728507638,0
10,1,10,499,0.21113042898474332,0
10,1,10,500,0.17627713807180023,0
10,1,10,501,0.11890578640711857,0
10,1,10,502,0.14788295447339608,0
10,1,10,503,0.603406218167629,0
10,1,10,504,0.1433179188508416,0
10,1,10,505,0.22995219550575577,0
10,1,10,506,0.13955553831726192,0
10,1,10,507,0.20651943785680876,0
10,1,10,508,0.3577051191452599,0
10,1,10,509,0.1032882656508463,0
10,1,10,510,0.048303049841802635,0
10,1,10,511,0.09977198018836347,0
10,1,10,512,0.4426603478322161,0
10,1,10,513,0.290869865076552,0
10,1,10,514,0.10712331190209605,0
10,1,10,515,0.43846750095610953,0
10,1,10,516,0.18728401791052945,0
10,1,10,517,0.5346342972819375,0
10,1,10,518,0.19191939143931705,0
10,1,10,519,0.2819170936315284,0
10,1,10,520,0.42630938769496934,0
10,1,10,521,0.14165673407744414,0
10,1,10,522,0.18175068272901274,0
10,1,10,523,0.1792071933074125,0
10,1,10,524,0.35968550219273887,0
10,1,10,525,0.052144483430616916,0
10,1,10,526,0.04630475616271439,0
10,1,10,527,0.37243509664070645,0
10,1,10,528,0.20149153508378964,0
10,1,10,529,0.17056373434168817,0
10,1,10,530,0.29451795309033674,0
10,1,10,531,0.1913428404703364,0
10,1,10,532,0.27812754434263925,0
10,1,10,533,0.28401606915660244,0
10,1,10,534,0.26863391068193126,0
10,1,10,535,0.14208212154853914,0
10,1,10,536,0.2805265213350223,0
10,1,10,537,0.15603955718356016,0
10,1,10,538,0.16534074859075343,0
10,1,10,539,0.370067516416777,0
10,1,10,540,0.09565310953154034,0
10,1,10,541,0.4231381542019144,0
10,1,10,542,0.04922643104680519,0
10,1,10,543,0.1103024033216761,0
10,1,10,544,0.1664094901593533,0
10,1,10,545,0.2575727554944565,0
10,1,10,546,0.05373743485057614,0
10,1,10,547,0.29851849229621547,0
10,1,10,548,0.08501966048387843,0
10,1,10,549,0.32285862653367947,0
10,1,10,550,0.26365728089865254,0
10,1,10,551,0.5213330162691456,0
10,1,10,552,0.25079764784689257,0
10,1,10,553,0.29033942830590925,0
10,1,10,554,0.1407239149864953,0
10,1,10,555,0.2864616333041391,0
10,1,10,556,0.10920548106384112,0
10,1,10,557,0.18703717840381448,0
10,1,10,558,0.1943456325273164,0
10,1,10,559,0.38876231077224765,0
10,1,10,560,0.4797098940882717,0
10,1,10,561,0.2588716156930253,0
10,1,10,562,0.4909024130161555,0
10,1,10,563,0.18915857458477925,0
10,1,10,564,0.12176666867396031,0
10,1,10,565,0.47743426967550046,0
10,1,10,566,0.08014757961843644,0
10,1,10,567,0.2971631236498886,0
10,1,10,568,0.17516836469897765,0
10,1,10,569,0.18194645156891204,0
10,1,10,570,0.461376201810586,0
10,1,10,571,0.2824994083653884,0
10,1,10,572,0.3550000548542805,0
10,1,10,573,0.19909758453747384,0
10,1,10,574,0.46475762527108994,0
10,1,10,575,0.11993567161951803,0
10,1,10,576,0.10111395194884651,0
10,1,10,577,0.07350059527379381,0
10,1,10,578,0.24777695607744415,0
10,1,10,579,0.15611589282697722,0
10,1,10,580,0.31192516288696764,0
10,1,10,581,0.18266670397437693,0
10,1,10,582,0.2775596300366024,0
10,1,10,583,0.2684815519660906,0
10,1,10,584,0.13644486749155693,0
10,1,10,585,0.33101109676995255,0
10,1,10,586,0.07120537878110206,0
10,1,10,587,0.10845599894771263,0
10,1,10,588,0.15912895705772928,0
10,1,10,589,0.10202362836313322,0
10,1,10,590,0.15661101766556618,0
10,1,10,591,0.18350366604517726,0
10,1,10,592,0.260332063714483,0
10,1,10,593,0.07911056280550025,0
10,1,10,594,0.48134671772515286,0
10,1,10,595,0.17240226485903556,0
10,1,10,596,0.1604666528154616,0
10,1,10,597,0.14478002184130476,0
10,1,10,598,0.2750509056116245,0
10,1,10,599,0.08999895131644789,0
10,1,10,600,0.21659043082689358,0
10,1,10,601,0.14035624844871727,0
10,1,10,602,0.2928965788445948,0
10,1,10,603,0.1693788251061392,0
10,1,10,604,0.1884830903443055,0
10,1,10,605,0.16092862018382398,0
10,1,10,606,0.063032892164624807,0
10,1,10,607,0.11543888249044312,0
10,1,10,608,0.6005041922894632,0
10,1,10,609,0.16849415348779898,0
10,1,10,610,0.44612654490201925,0
10,1,10,611,0.579450027354223,0
10,1,10,612,0.31722615894652384,0
10,1,10,613,0.1725101068229675,0
10,1,10,614,0.4305734845914809,0
10,1,10,615,0.09110481279003727,0
10,1,10,616,0.22786626442401053,0
10,1,10,617,0.30627400642247843,0
10,1,10,618,0.2999893454257261,0
10,1,10,619,0.4026893533832252,0
10,1,10,620,0.14101663497410621,0
10,1,10,621,0.35695763603961517,0
10,1,10,622,0.27844184927797166,0
10,1,10,623,0.2992451469665084,0
10,1,10,624,0.3519314117119791,0
10,1,10,625,0.10784657977250253,0
10,1,10,626,0.09383547560444193,0
10,1,10,627,0.20313703821057216,0
10,1,10,628,0.3212985182357696,0
10,1,10,629,0.27673608538937194,0
10,1,10,630,0.07768954297679612,0
10,1,10,631,0.48053618598566195,0
10,1,10,632,0.51759318073429,0
10,1,10,633,0.05046805745024687,0
10,1,10,634,0.18066472455410562,0
10,1,10,635,0.6535664111363009,0
10,1,10,636,0.3976804695603608,0
10,1,10,637,0.16964497057490938,0
10,1,10,638,0.16270711568834964,0
10,1,10,639,0.1382723541277889,0
10,1,10,640,0.16247664918821045,0
10,1,10,641,0.051871684472929024,0
10,1,10,642,0.1264130253816704,0
10,1,10,643,0.5622628378623916,0
10,1,10,644,0.1709835066120301,0
10,1,10,645,0.2323738527818711,0
10,1,10,646,0.45151523625108675,0
10,1,10,647,0.4294168239108316,0
10,1,10,648,0.1608301610399963,0
10,1,10,649,0.31361145686705455,0
